"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"30/09/2025 01:00 - 30/09/2025 02:00","Denmark (DK)","3802.71","4128.00"
"30/09/2025 02:00 - 30/09/2025 03:00","Denmark (DK)","3641.22","4029.00"
"30/09/2025 03:00 - 30/09/2025 04:00","Denmark (DK)","3561.19","4010.00"
"30/09/2025 04:00 - 30/09/2025 05:00","Denmark (DK)","3470.39","3924.00"
"30/09/2025 05:00 - 30/09/2025 06:00","Denmark (DK)","3604.11","3931.00"
"30/09/2025 06:00 - 30/09/2025 07:00","Denmark (DK)","4118.58","4307.00"
"30/09/2025 07:00 - 30/09/2025 08:00","Denmark (DK)","4626.48","4667.00"
"30/09/2025 08:00 - 30/09/2025 09:00","Denmark (DK)","4853.08","4869.00"
"30/09/2025 09:00 - 30/09/2025 10:00","Denmark (DK)","4809.98","4991.00"
"30/09/2025 10:00 - 30/09/2025 11:00","Denmark (DK)","4827.32","5051.00"
"30/09/2025 11:00 - 30/09/2025 12:00","Denmark (DK)","4853.37","5096.00"
"30/09/2025 12:00 - 30/09/2025 13:00","Denmark (DK)","4856.24","5014.00"
"30/09/2025 13:00 - 30/09/2025 14:00","Denmark (DK)","4880.46","5022.00"
"30/09/2025 14:00 - 30/09/2025 15:00","Denmark (DK)","4742.55","4827.00"
"30/09/2025 15:00 - 30/09/2025 16:00","Denmark (DK)","4647.37","4581.00"
"30/09/2025 16:00 - 30/09/2025 17:00","Denmark (DK)","4720.45","4576.00"
"30/09/2025 17:00 - 30/09/2025 18:00","Denmark (DK)","4882.49","4802.00"
"30/09/2025 18:00 - 30/09/2025 19:00","Denmark (DK)","4804.92","4723.00"
"30/09/2025 19:00 - 30/09/2025 20:00","Denmark (DK)","4704.24","4584.00"
"30/09/2025 20:00 - 30/09/2025 21:00","Denmark (DK)","4485.31","4355.00"
"30/09/2025 21:00 - 30/09/2025 22:00","Denmark (DK)","4289.14","4126.00"
"30/09/2025 22:00 - 30/09/2025 23:00","Denmark (DK)","4047.75","3939.00"
"30/09/2025 23:00 - 01/10/2025 00:00","Denmark (DK)","3845.86","3817.00"
"01/10/2025 00:00 - 01/10/2025 01:00","Denmark (DK)","3864.39","3741.00"
"01/10/2025 01:00 - 01/10/2025 02:00","Denmark (DK)","3884.93","3637.00"
"01/10/2025 02:00 - 01/10/2025 03:00","Denmark (DK)","3907.91","3600.00"
"01/10/2025 03:00 - 01/10/2025 04:00","Denmark (DK)","3722.36","3621.00"
"01/10/2025 04:00 - 01/10/2025 05:00","Denmark (DK)","3604.96","3697.00"
"01/10/2025 05:00 - 01/10/2025 06:00","Denmark (DK)","3720.50","3790.00"
"01/10/2025 06:00 - 01/10/2025 07:00","Denmark (DK)","4205.95","4089.00"
"01/10/2025 07:00 - 01/10/2025 08:00","Denmark (DK)","4665.64","4481.00"
"01/10/2025 08:00 - 01/10/2025 09:00","Denmark (DK)","4907.68","4826.00"
"01/10/2025 09:00 - 01/10/2025 10:00","Denmark (DK)","4964.29","4947.00"
"01/10/2025 10:00 - 01/10/2025 11:00","Denmark (DK)","4947.71","5033.00"
"01/10/2025 11:00 - 01/10/2025 12:00","Denmark (DK)","5125.62","5028.00"
"01/10/2025 12:00 - 01/10/2025 13:00","Denmark (DK)","5124.38","4968.00"
"01/10/2025 13:00 - 01/10/2025 14:00","Denmark (DK)","5094.88","4992.00"
"01/10/2025 14:00 - 01/10/2025 15:00","Denmark (DK)","4932.84","4915.00"
"01/10/2025 15:00 - 01/10/2025 16:00","Denmark (DK)","4768.01","4794.00"
"01/10/2025 16:00 - 01/10/2025 17:00","Denmark (DK)","4813.53","4777.00"
"01/10/2025 17:00 - 01/10/2025 18:00","Denmark (DK)","4954.44","4911.00"
"01/10/2025 18:00 - 01/10/2025 19:00","Denmark (DK)","4824.78","4745.00"
"01/10/2025 19:00 - 01/10/2025 20:00","Denmark (DK)","4726.74","4694.00"
"01/10/2025 20:00 - 01/10/2025 21:00","Denmark (DK)","4557.58","4629.00"
"01/10/2025 21:00 - 01/10/2025 22:00","Denmark (DK)","4346.58","4504.00"
"01/10/2025 22:00 - 01/10/2025 23:00","Denmark (DK)","4109.29","4383.00"
"01/10/2025 23:00 - 02/10/2025 00:00","Denmark (DK)","3890.07","4216.00"
"02/10/2025 00:00 - 02/10/2025 01:00","Denmark (DK)","3959.60","3939.00"
"02/10/2025 01:00 - 02/10/2025 02:00","Denmark (DK)","3998.06","3771.00"
"02/10/2025 02:00 - 02/10/2025 03:00","Denmark (DK)","3961.77","3652.00"
"02/10/2025 03:00 - 02/10/2025 04:00","Denmark (DK)","3792.14","3618.00"
"02/10/2025 04:00 - 02/10/2025 05:00","Denmark (DK)","3648.64","3750.00"
"02/10/2025 05:00 - 02/10/2025 06:00","Denmark (DK)","3745.18","3848.00"
"02/10/2025 06:00 - 02/10/2025 07:00","Denmark (DK)","4281.60","4164.00"
"02/10/2025 07:00 - 02/10/2025 08:00","Denmark (DK)","4809.83","4630.00"
"02/10/2025 08:00 - 02/10/2025 09:00","Denmark (DK)","4980.93","4818.00"
"02/10/2025 09:00 - 02/10/2025 10:00","Denmark (DK)","4981.21","4884.00"
"02/10/2025 10:00 - 02/10/2025 11:00","Denmark (DK)","5063.93","4973.00"
"02/10/2025 11:00 - 02/10/2025 12:00","Denmark (DK)","5096.22","4975.00"
"02/10/2025 12:00 - 02/10/2025 13:00","Denmark (DK)","5127.95","4921.00"
"02/10/2025 13:00 - 02/10/2025 14:00","Denmark (DK)","5078.81","4963.00"
"02/10/2025 14:00 - 02/10/2025 15:00","Denmark (DK)","4956.93","4826.00"
"02/10/2025 15:00 - 02/10/2025 16:00","Denmark (DK)","4738.35","4705.00"
"02/10/2025 16:00 - 02/10/2025 17:00","Denmark (DK)","4703.46","4690.00"
"02/10/2025 17:00 - 02/10/2025 18:00","Denmark (DK)","4870.52","4858.00"
"02/10/2025 18:00 - 02/10/2025 19:00","Denmark (DK)","4829.06","4813.00"
"02/10/2025 19:00 - 02/10/2025 20:00","Denmark (DK)","4752.20","4794.00"
"02/10/2025 20:00 - 02/10/2025 21:00","Denmark (DK)","4544.57","4786.00"
"02/10/2025 21:00 - 02/10/2025 22:00","Denmark (DK)","4370.58","4826.00"
"02/10/2025 22:00 - 02/10/2025 23:00","Denmark (DK)","4079.14","4691.00"
"02/10/2025 23:00 - 03/10/2025 00:00","Denmark (DK)","3965.52","4466.00"
"03/10/2025 00:00 - 03/10/2025 01:00","Denmark (DK)","4020.75","4021.00"
"03/10/2025 01:00 - 03/10/2025 02:00","Denmark (DK)","4133.81","3813.00"
"03/10/2025 02:00 - 03/10/2025 03:00","Denmark (DK)","4140.95","3650.00"
"03/10/2025 03:00 - 03/10/2025 04:00","Denmark (DK)","3959.40","3560.00"
"03/10/2025 04:00 - 03/10/2025 05:00","Denmark (DK)","3872.12","3535.00"
"03/10/2025 05:00 - 03/10/2025 06:00","Denmark (DK)","3882.58","3702.00"
"03/10/2025 06:00 - 03/10/2025 07:00","Denmark (DK)","4315.29","4117.00"
"03/10/2025 07:00 - 03/10/2025 08:00","Denmark (DK)","4803.58","4612.00"
"03/10/2025 08:00 - 03/10/2025 09:00","Denmark (DK)","4983.88","4892.00"
"03/10/2025 09:00 - 03/10/2025 10:00","Denmark (DK)","5071.39","4903.00"
"03/10/2025 10:00 - 03/10/2025 11:00","Denmark (DK)","5163.35","5118.00"
"03/10/2025 11:00 - 03/10/2025 12:00","Denmark (DK)","5128.07","5045.00"
"03/10/2025 12:00 - 03/10/2025 13:00","Denmark (DK)","5138.02","4927.00"
"03/10/2025 13:00 - 03/10/2025 14:00","Denmark (DK)","4997.79","4774.00"
"03/10/2025 14:00 - 03/10/2025 15:00","Denmark (DK)","4782.18","4609.00"
"03/10/2025 15:00 - 03/10/2025 16:00","Denmark (DK)","4620.22","4529.00"
"03/10/2025 16:00 - 03/10/2025 17:00","Denmark (DK)","4728.78","4721.00"
"03/10/2025 17:00 - 03/10/2025 18:00","Denmark (DK)","4845.88","4781.00"
"03/10/2025 18:00 - 03/10/2025 19:00","Denmark (DK)","4853.08","4755.00"
"03/10/2025 19:00 - 03/10/2025 20:00","Denmark (DK)","4775.49","4789.00"
"03/10/2025 20:00 - 03/10/2025 21:00","Denmark (DK)","4472.04","4787.00"
"03/10/2025 21:00 - 03/10/2025 22:00","Denmark (DK)","4290.69","4766.00"
"03/10/2025 22:00 - 03/10/2025 23:00","Denmark (DK)","4095.38","4466.00"
"03/10/2025 23:00 - 04/10/2025 00:00","Denmark (DK)","3908.64","4258.00"
"04/10/2025 00:00 - 04/10/2025 01:00","Denmark (DK)","4089.51","3918.00"
"04/10/2025 01:00 - 04/10/2025 02:00","Denmark (DK)","3974.10","3877.00"
"04/10/2025 02:00 - 04/10/2025 03:00","Denmark (DK)","4030.73","3760.00"
"04/10/2025 03:00 - 04/10/2025 04:00","Denmark (DK)","3856.46","3650.00"
"04/10/2025 04:00 - 04/10/2025 05:00","Denmark (DK)","3754.96","3626.00"
"04/10/2025 05:00 - 04/10/2025 06:00","Denmark (DK)","3656.26","3582.00"
"04/10/2025 06:00 - 04/10/2025 07:00","Denmark (DK)","3611.70","3764.00"
"04/10/2025 07:00 - 04/10/2025 08:00","Denmark (DK)","3796.22","4050.00"
"04/10/2025 08:00 - 04/10/2025 09:00","Denmark (DK)","4195.11","4255.00"
"04/10/2025 09:00 - 04/10/2025 10:00","Denmark (DK)","4447.55","4350.00"
"04/10/2025 10:00 - 04/10/2025 11:00","Denmark (DK)","4659.53","4433.00"
"04/10/2025 11:00 - 04/10/2025 12:00","Denmark (DK)","4859.97","4502.00"
"04/10/2025 12:00 - 04/10/2025 13:00","Denmark (DK)","4815.04","4553.00"
"04/10/2025 13:00 - 04/10/2025 14:00","Denmark (DK)","4799.00","4605.00"
"04/10/2025 14:00 - 04/10/2025 15:00","Denmark (DK)","4739.92","4521.00"
"04/10/2025 15:00 - 04/10/2025 16:00","Denmark (DK)","4646.71","4591.00"
"04/10/2025 16:00 - 04/10/2025 17:00","Denmark (DK)","4625.98","4573.00"
"04/10/2025 17:00 - 04/10/2025 18:00","Denmark (DK)","4709.45","4693.00"
"04/10/2025 18:00 - 04/10/2025 19:00","Denmark (DK)","4644.76","4704.00"
"04/10/2025 19:00 - 04/10/2025 20:00","Denmark (DK)","4432.42","4569.00"
"04/10/2025 20:00 - 04/10/2025 21:00","Denmark (DK)","4185.04","4367.00"
"04/10/2025 21:00 - 04/10/2025 22:00","Denmark (DK)","4002.87","4199.00"
"04/10/2025 22:00 - 04/10/2025 23:00","Denmark (DK)","3894.72","3993.00"
"04/10/2025 23:00 - 05/10/2025 00:00","Denmark (DK)","3735.12","3867.00"
"05/10/2025 00:00 - 05/10/2025 01:00","Denmark (DK)","3754.49","3668.00"
"05/10/2025 01:00 - 05/10/2025 02:00","Denmark (DK)","3785.85","3621.00"
"05/10/2025 02:00 - 05/10/2025 03:00","Denmark (DK)","3768.38","3566.00"
"05/10/2025 03:00 - 05/10/2025 04:00","Denmark (DK)","3677.26","3482.00"
"05/10/2025 04:00 - 05/10/2025 05:00","Denmark (DK)","3521.11","3412.00"
"05/10/2025 05:00 - 05/10/2025 06:00","Denmark (DK)","3438.93","3423.00"
"05/10/2025 06:00 - 05/10/2025 07:00","Denmark (DK)","3524.52","3507.00"
"05/10/2025 07:00 - 05/10/2025 08:00","Denmark (DK)","3788.77","3725.00"
"05/10/2025 08:00 - 05/10/2025 09:00","Denmark (DK)","4047.18","3921.00"
"05/10/2025 09:00 - 05/10/2025 10:00","Denmark (DK)","4329.65","4077.00"
"05/10/2025 10:00 - 05/10/2025 11:00","Denmark (DK)","4632.01","4319.00"
"05/10/2025 11:00 - 05/10/2025 12:00","Denmark (DK)","4728.18","4484.00"
"05/10/2025 12:00 - 05/10/2025 13:00","Denmark (DK)","4770.98","4567.00"
"05/10/2025 13:00 - 05/10/2025 14:00","Denmark (DK)","4758.78","4588.00"
"05/10/2025 14:00 - 05/10/2025 15:00","Denmark (DK)","4798.59","4568.00"
"05/10/2025 15:00 - 05/10/2025 16:00","Denmark (DK)","4765.88","4621.00"
"05/10/2025 16:00 - 05/10/2025 17:00","Denmark (DK)","4756.84","4515.00"
"05/10/2025 17:00 - 05/10/2025 18:00","Denmark (DK)","4948.55","4623.00"
"05/10/2025 18:00 - 05/10/2025 19:00","Denmark (DK)","4851.62","4588.00"
"05/10/2025 19:00 - 05/10/2025 20:00","Denmark (DK)","4641.60","4474.00"
"05/10/2025 20:00 - 05/10/2025 21:00","Denmark (DK)","4436.50","4244.00"
"05/10/2025 21:00 - 05/10/2025 22:00","Denmark (DK)","4314.02","4091.00"
"05/10/2025 22:00 - 05/10/2025 23:00","Denmark (DK)","4080.45","3923.00"
"05/10/2025 23:00 - 06/10/2025 00:00","Denmark (DK)","3873.76","3838.00"
"06/10/2025 00:00 - 06/10/2025 01:00","Denmark (DK)","3923.77","3863.00"
"06/10/2025 01:00 - 06/10/2025 02:00","Denmark (DK)","3959.82","3794.00"
"06/10/2025 02:00 - 06/10/2025 03:00","Denmark (DK)","3809.01","3725.00"
"06/10/2025 03:00 - 06/10/2025 04:00","Denmark (DK)","3631.47","3682.00"
"06/10/2025 04:00 - 06/10/2025 05:00","Denmark (DK)","3564.13","3648.00"
"06/10/2025 05:00 - 06/10/2025 06:00","Denmark (DK)","3686.49","3708.00"
"06/10/2025 06:00 - 06/10/2025 07:00","Denmark (DK)","4186.55","3934.00"
"06/10/2025 07:00 - 06/10/2025 08:00","Denmark (DK)","4715.64","4256.00"
"06/10/2025 08:00 - 06/10/2025 09:00","Denmark (DK)","4959.16","4795.00"
"06/10/2025 09:00 - 06/10/2025 10:00","Denmark (DK)","5076.92","4878.00"
"06/10/2025 10:00 - 06/10/2025 11:00","Denmark (DK)","5242.85","4873.00"
"06/10/2025 11:00 - 06/10/2025 12:00","Denmark (DK)","5193.17","4797.00"
"06/10/2025 12:00 - 06/10/2025 13:00","Denmark (DK)","5063.97","4753.00"
"06/10/2025 13:00 - 06/10/2025 14:00","Denmark (DK)","4986.92","4758.00"
"06/10/2025 14:00 - 06/10/2025 15:00","Denmark (DK)","4866.26","4819.00"
"06/10/2025 15:00 - 06/10/2025 16:00","Denmark (DK)","4748.43","4740.00"
"06/10/2025 16:00 - 06/10/2025 17:00","Denmark (DK)","4819.72","4729.00"
"06/10/2025 17:00 - 06/10/2025 18:00","Denmark (DK)","4952.40","4857.00"
"06/10/2025 18:00 - 06/10/2025 19:00","Denmark (DK)","4900.94","4751.00"
"06/10/2025 19:00 - 06/10/2025 20:00","Denmark (DK)","4738.01","4683.00"
"06/10/2025 20:00 - 06/10/2025 21:00","Denmark (DK)","4437.45","4636.00"
"06/10/2025 21:00 - 06/10/2025 22:00","Denmark (DK)","4226.58","4595.00"
"06/10/2025 22:00 - 06/10/2025 23:00","Denmark (DK)","3930.78","4548.00"
"06/10/2025 23:00 - 07/10/2025 00:00","Denmark (DK)","3719.93","4475.00"
"07/10/2025 00:00 - 07/10/2025 01:00","Denmark (DK)","3664.50","3926.00"
"07/10/2025 01:00 - 07/10/2025 02:00","Denmark (DK)","3752.34","3966.00"
"07/10/2025 02:00 - 07/10/2025 03:00","Denmark (DK)","3698.31","3889.00"
"07/10/2025 03:00 - 07/10/2025 04:00","Denmark (DK)","3561.24","3904.00"
"07/10/2025 04:00 - 07/10/2025 05:00","Denmark (DK)","3480.61","3898.00"
"07/10/2025 05:00 - 07/10/2025 06:00","Denmark (DK)","3566.81","3954.00"
"07/10/2025 06:00 - 07/10/2025 07:00","Denmark (DK)","4058.83","4260.00"
"07/10/2025 07:00 - 07/10/2025 08:00","Denmark (DK)","4629.80","4463.00"
"07/10/2025 08:00 - 07/10/2025 09:00","Denmark (DK)","4831.97","4639.00"
"07/10/2025 09:00 - 07/10/2025 10:00","Denmark (DK)","4929.09","4714.00"
"07/10/2025 10:00 - 07/10/2025 11:00","Denmark (DK)","5045.97","4844.00"
"07/10/2025 11:00 - 07/10/2025 12:00","Denmark (DK)","5091.20","4958.00"
"07/10/2025 12:00 - 07/10/2025 13:00","Denmark (DK)","5020.03","4961.00"
"07/10/2025 13:00 - 07/10/2025 14:00","Denmark (DK)","5025.51","5012.00"
"07/10/2025 14:00 - 07/10/2025 15:00","Denmark (DK)","4918.74","4893.00"
"07/10/2025 15:00 - 07/10/2025 16:00","Denmark (DK)","4862.89","4702.00"
"07/10/2025 16:00 - 07/10/2025 17:00","Denmark (DK)","4927.18","4628.00"
"07/10/2025 17:00 - 07/10/2025 18:00","Denmark (DK)","5022.32","4787.00"
"07/10/2025 18:00 - 07/10/2025 19:00","Denmark (DK)","4942.20","4758.00"
"07/10/2025 19:00 - 07/10/2025 20:00","Denmark (DK)","4788.47","4568.00"
"07/10/2025 20:00 - 07/10/2025 21:00","Denmark (DK)","4417.13","4376.00"
"07/10/2025 21:00 - 07/10/2025 22:00","Denmark (DK)","4231.16","4205.00"
"07/10/2025 22:00 - 07/10/2025 23:00","Denmark (DK)","3995.56","4007.00"
"07/10/2025 23:00 - 08/10/2025 00:00","Denmark (DK)","3767.58","3867.00"
"08/10/2025 00:00 - 08/10/2025 01:00","Denmark (DK)","3881.87","3609.00"
"08/10/2025 01:00 - 08/10/2025 02:00","Denmark (DK)","3956.88","3661.00"
"08/10/2025 02:00 - 08/10/2025 03:00","Denmark (DK)","3864.60","3601.00"
"08/10/2025 03:00 - 08/10/2025 04:00","Denmark (DK)","3677.60","3583.00"
"08/10/2025 04:00 - 08/10/2025 05:00","Denmark (DK)","3497.48","3572.00"
"08/10/2025 05:00 - 08/10/2025 06:00","Denmark (DK)","3623.52","3654.00"
"08/10/2025 06:00 - 08/10/2025 07:00","Denmark (DK)","4102.51","4075.00"
"08/10/2025 07:00 - 08/10/2025 08:00","Denmark (DK)","4610.23","4517.00"
"08/10/2025 08:00 - 08/10/2025 09:00","Denmark (DK)","4859.12","4772.00"
"08/10/2025 09:00 - 08/10/2025 10:00","Denmark (DK)","4916.44","4787.00"
"08/10/2025 10:00 - 08/10/2025 11:00","Denmark (DK)","4990.88","4841.00"
"08/10/2025 11:00 - 08/10/2025 12:00","Denmark (DK)","4987.37","4886.00"
"08/10/2025 12:00 - 08/10/2025 13:00","Denmark (DK)","4949.38","4873.00"
"08/10/2025 13:00 - 08/10/2025 14:00","Denmark (DK)","4894.03","4927.00"
"08/10/2025 14:00 - 08/10/2025 15:00","Denmark (DK)","4762.04","4857.00"
"08/10/2025 15:00 - 08/10/2025 16:00","Denmark (DK)","4680.56","4625.00"
"08/10/2025 16:00 - 08/10/2025 17:00","Denmark (DK)","4761.31","4601.00"
"08/10/2025 17:00 - 08/10/2025 18:00","Denmark (DK)","4888.53","4850.00"
"08/10/2025 18:00 - 08/10/2025 19:00","Denmark (DK)","4873.03","4869.00"
"08/10/2025 19:00 - 08/10/2025 20:00","Denmark (DK)","4746.85","4707.00"
"08/10/2025 20:00 - 08/10/2025 21:00","Denmark (DK)","4476.16","4630.00"
"08/10/2025 21:00 - 08/10/2025 22:00","Denmark (DK)","4242.73","4523.00"
"08/10/2025 22:00 - 08/10/2025 23:00","Denmark (DK)","4038.37","4342.00"
"08/10/2025 23:00 - 09/10/2025 00:00","Denmark (DK)","3835.47","4167.00"
"09/10/2025 00:00 - 09/10/2025 01:00","Denmark (DK)","3855.94","3841.00"
"09/10/2025 01:00 - 09/10/2025 02:00","Denmark (DK)","3931.30","3706.00"
"09/10/2025 02:00 - 09/10/2025 03:00","Denmark (DK)","3836.67","3591.00"
"09/10/2025 03:00 - 09/10/2025 04:00","Denmark (DK)","3740.85","3432.00"
"09/10/2025 04:00 - 09/10/2025 05:00","Denmark (DK)","3600.20","3394.00"
"09/10/2025 05:00 - 09/10/2025 06:00","Denmark (DK)","3661.97","3424.00"
"09/10/2025 06:00 - 09/10/2025 07:00","Denmark (DK)","4137.98","4074.00"
"09/10/2025 07:00 - 09/10/2025 08:00","Denmark (DK)","4750.58","4632.00"
"09/10/2025 08:00 - 09/10/2025 09:00","Denmark (DK)","4923.31","4765.00"
"09/10/2025 09:00 - 09/10/2025 10:00","Denmark (DK)","4966.15","4752.00"
"09/10/2025 10:00 - 09/10/2025 11:00","Denmark (DK)","5019.49","4785.00"
"09/10/2025 11:00 - 09/10/2025 12:00","Denmark (DK)","5060.64","4779.00"
"09/10/2025 12:00 - 09/10/2025 13:00","Denmark (DK)","5070.74","4739.00"
"09/10/2025 13:00 - 09/10/2025 14:00","Denmark (DK)","5082.19","4877.00"
"09/10/2025 14:00 - 09/10/2025 15:00","Denmark (DK)","5031.98","5136.00"
"09/10/2025 15:00 - 09/10/2025 16:00","Denmark (DK)","4950.58","4857.00"
"09/10/2025 16:00 - 09/10/2025 17:00","Denmark (DK)","5016.07","4791.00"
"09/10/2025 17:00 - 09/10/2025 18:00","Denmark (DK)","5196.79","4932.00"
"09/10/2025 18:00 - 09/10/2025 19:00","Denmark (DK)","5150.81","4921.00"
"09/10/2025 19:00 - 09/10/2025 20:00","Denmark (DK)","4962.69","4824.00"
"09/10/2025 20:00 - 09/10/2025 21:00","Denmark (DK)","4690.72","4685.00"
"09/10/2025 21:00 - 09/10/2025 22:00","Denmark (DK)","4500.53","4550.00"
"09/10/2025 22:00 - 09/10/2025 23:00","Denmark (DK)","4315.93","4331.00"
"09/10/2025 23:00 - 10/10/2025 00:00","Denmark (DK)","4114.91","4192.00"
"10/10/2025 00:00 - 10/10/2025 01:00","Denmark (DK)","4124.12","4016.00"
"10/10/2025 01:00 - 10/10/2025 02:00","Denmark (DK)","4203.34","3914.00"
"10/10/2025 02:00 - 10/10/2025 03:00","Denmark (DK)","4106.93","3789.00"
"10/10/2025 03:00 - 10/10/2025 04:00","Denmark (DK)","4075.68","3717.00"
"10/10/2025 04:00 - 10/10/2025 05:00","Denmark (DK)","4014.17","3673.00"
"10/10/2025 05:00 - 10/10/2025 06:00","Denmark (DK)","4013.08","3776.00"
"10/10/2025 06:00 - 10/10/2025 07:00","Denmark (DK)","4335.96","4365.00"
"10/10/2025 07:00 - 10/10/2025 08:00","Denmark (DK)","4895.05","4828.00"
"10/10/2025 08:00 - 10/10/2025 09:00","Denmark (DK)","5042.08","4930.00"
"10/10/2025 09:00 - 10/10/2025 10:00","Denmark (DK)","5174.49","5000.00"
"10/10/2025 10:00 - 10/10/2025 11:00","Denmark (DK)","5183.51","5081.00"
"10/10/2025 11:00 - 10/10/2025 12:00","Denmark (DK)","5221.71","5102.00"
"10/10/2025 12:00 - 10/10/2025 13:00","Denmark (DK)","5154.87","5083.00"
"10/10/2025 13:00 - 10/10/2025 14:00","Denmark (DK)","5102.95","5111.00"
"10/10/2025 14:00 - 10/10/2025 15:00","Denmark (DK)","4975.05","4955.00"
"10/10/2025 15:00 - 10/10/2025 16:00","Denmark (DK)","4870.12","4829.00"
"10/10/2025 16:00 - 10/10/2025 17:00","Denmark (DK)","4844.42","4757.00"
"10/10/2025 17:00 - 10/10/2025 18:00","Denmark (DK)","4964.48","4766.00"
"10/10/2025 18:00 - 10/10/2025 19:00","Denmark (DK)","4970.44","4740.00"
"10/10/2025 19:00 - 10/10/2025 20:00","Denmark (DK)","4762.29","4602.00"
"10/10/2025 20:00 - 10/10/2025 21:00","Denmark (DK)","4496.05","4515.00"
"10/10/2025 21:00 - 10/10/2025 22:00","Denmark (DK)","4258.67","4501.00"
"10/10/2025 22:00 - 10/10/2025 23:00","Denmark (DK)","4035.11","4283.00"
"10/10/2025 23:00 - 11/10/2025 00:00","Denmark (DK)","3906.47","4109.00"
"11/10/2025 00:00 - 11/10/2025 01:00","Denmark (DK)","4047.09","3826.00"
"11/10/2025 01:00 - 11/10/2025 02:00","Denmark (DK)","3927.80","3729.00"
"11/10/2025 02:00 - 11/10/2025 03:00","Denmark (DK)","3700.24","3616.00"
"11/10/2025 03:00 - 11/10/2025 04:00","Denmark (DK)","3714.31","3495.00"
"11/10/2025 04:00 - 11/10/2025 05:00","Denmark (DK)","3660.07","3451.00"
"11/10/2025 05:00 - 11/10/2025 06:00","Denmark (DK)","3526.18","3429.00"
"11/10/2025 06:00 - 11/10/2025 07:00","Denmark (DK)","3515.59","3593.00"
"11/10/2025 07:00 - 11/10/2025 08:00","Denmark (DK)","3800.57","3775.00"
"11/10/2025 08:00 - 11/10/2025 09:00","Denmark (DK)","4061.40","4061.00"
"11/10/2025 09:00 - 11/10/2025 10:00","Denmark (DK)","4266.48","4360.00"
"11/10/2025 10:00 - 11/10/2025 11:00","Denmark (DK)","4384.96","4554.00"
"11/10/2025 11:00 - 11/10/2025 12:00","Denmark (DK)","4467.17","4648.00"
"11/10/2025 12:00 - 11/10/2025 13:00","Denmark (DK)","4455.99","4565.00"
"11/10/2025 13:00 - 11/10/2025 14:00","Denmark (DK)","4497.71","4458.00"
"11/10/2025 14:00 - 11/10/2025 15:00","Denmark (DK)","4398.90","4421.00"
"11/10/2025 15:00 - 11/10/2025 16:00","Denmark (DK)","4281.25","4309.00"
"11/10/2025 16:00 - 11/10/2025 17:00","Denmark (DK)","4301.32","4342.00"
"11/10/2025 17:00 - 11/10/2025 18:00","Denmark (DK)","4513.76","4474.00"
"11/10/2025 18:00 - 11/10/2025 19:00","Denmark (DK)","4479.20","4524.00"
"11/10/2025 19:00 - 11/10/2025 20:00","Denmark (DK)","4279.12","4414.00"
"11/10/2025 20:00 - 11/10/2025 21:00","Denmark (DK)","4065.86","4242.00"
"11/10/2025 21:00 - 11/10/2025 22:00","Denmark (DK)","3914.88","4091.00"
"11/10/2025 22:00 - 11/10/2025 23:00","Denmark (DK)","3688.63","3984.00"
"11/10/2025 23:00 - 12/10/2025 00:00","Denmark (DK)","3581.31","3889.00"
"12/10/2025 00:00 - 12/10/2025 01:00","Denmark (DK)","3535.54","3594.00"
"12/10/2025 01:00 - 12/10/2025 02:00","Denmark (DK)","3552.48","3471.00"
"12/10/2025 02:00 - 12/10/2025 03:00","Denmark (DK)","3494.51","3367.00"
"12/10/2025 03:00 - 12/10/2025 04:00","Denmark (DK)","3491.92","3284.00"
"12/10/2025 04:00 - 12/10/2025 05:00","Denmark (DK)","3426.89","3248.00"
"12/10/2025 05:00 - 12/10/2025 06:00","Denmark (DK)","3372.71","3254.00"
"12/10/2025 06:00 - 12/10/2025 07:00","Denmark (DK)","3363.89","3352.00"
"12/10/2025 07:00 - 12/10/2025 08:00","Denmark (DK)","3594.32","3511.00"
"12/10/2025 08:00 - 12/10/2025 09:00","Denmark (DK)","3865.49","3679.00"
"12/10/2025 09:00 - 12/10/2025 10:00","Denmark (DK)","4035.03","3898.00"
"12/10/2025 10:00 - 12/10/2025 11:00","Denmark (DK)","4160.07","4154.00"
"12/10/2025 11:00 - 12/10/2025 12:00","Denmark (DK)","4195.54","4214.00"
"12/10/2025 12:00 - 12/10/2025 13:00","Denmark (DK)","4169.60","4269.00"
"12/10/2025 13:00 - 12/10/2025 14:00","Denmark (DK)","4177.22","4393.00"
"12/10/2025 14:00 - 12/10/2025 15:00","Denmark (DK)","4182.22","4363.00"
"12/10/2025 15:00 - 12/10/2025 16:00","Denmark (DK)","4044.96","4001.00"
"12/10/2025 16:00 - 12/10/2025 17:00","Denmark (DK)","4115.33","4009.00"
"12/10/2025 17:00 - 12/10/2025 18:00","Denmark (DK)","4389.79","4174.00"
"12/10/2025 18:00 - 12/10/2025 19:00","Denmark (DK)","4471.70","4202.00"
"12/10/2025 19:00 - 12/10/2025 20:00","Denmark (DK)","4309.89","4055.00"
