"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"10/07/2025 19:00:00 - 10/07/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 20:00:00 - 10/07/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 21:00:00 - 10/07/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 22:00:00 - 10/07/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"10/07/2025 23:00:00 - 11/07/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 00:00:00 - 11/07/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 01:00:00 - 11/07/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 02:00:00 - 11/07/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 03:00:00 - 11/07/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 04:00:00 - 11/07/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 05:00:00 - 11/07/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 06:00:00 - 11/07/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 07:00:00 - 11/07/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 08:00:00 - 11/07/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 09:00:00 - 11/07/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 10:00:00 - 11/07/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 11:00:00 - 11/07/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 12:00:00 - 11/07/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 13:00:00 - 11/07/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 14:00:00 - 11/07/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 15:00:00 - 11/07/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 16:00:00 - 11/07/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 17:00:00 - 11/07/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 18:00:00 - 11/07/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 19:00:00 - 11/07/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 20:00:00 - 11/07/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 21:00:00 - 11/07/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 22:00:00 - 11/07/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"11/07/2025 23:00:00 - 12/07/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 00:00:00 - 12/07/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 01:00:00 - 12/07/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 02:00:00 - 12/07/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 03:00:00 - 12/07/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 04:00:00 - 12/07/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 05:00:00 - 12/07/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 06:00:00 - 12/07/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 07:00:00 - 12/07/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 08:00:00 - 12/07/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 09:00:00 - 12/07/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 10:00:00 - 12/07/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 11:00:00 - 12/07/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 12:00:00 - 12/07/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 13:00:00 - 12/07/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 14:00:00 - 12/07/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 15:00:00 - 12/07/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 16:00:00 - 12/07/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 17:00:00 - 12/07/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 18:00:00 - 12/07/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 19:00:00 - 12/07/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 20:00:00 - 12/07/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 21:00:00 - 12/07/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 22:00:00 - 12/07/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"12/07/2025 23:00:00 - 13/07/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 00:00:00 - 13/07/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 01:00:00 - 13/07/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 02:00:00 - 13/07/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 03:00:00 - 13/07/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 04:00:00 - 13/07/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 05:00:00 - 13/07/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 06:00:00 - 13/07/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 07:00:00 - 13/07/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 08:00:00 - 13/07/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 09:00:00 - 13/07/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 10:00:00 - 13/07/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 11:00:00 - 13/07/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 12:00:00 - 13/07/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 13:00:00 - 13/07/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 14:00:00 - 13/07/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 15:00:00 - 13/07/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 16:00:00 - 13/07/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 17:00:00 - 13/07/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 18:00:00 - 13/07/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 19:00:00 - 13/07/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 20:00:00 - 13/07/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 21:00:00 - 13/07/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 22:00:00 - 13/07/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"13/07/2025 23:00:00 - 14/07/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 00:00:00 - 14/07/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 01:00:00 - 14/07/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 02:00:00 - 14/07/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 03:00:00 - 14/07/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 04:00:00 - 14/07/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 05:00:00 - 14/07/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 06:00:00 - 14/07/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 07:00:00 - 14/07/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 08:00:00 - 14/07/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 09:00:00 - 14/07/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 10:00:00 - 14/07/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 11:00:00 - 14/07/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 12:00:00 - 14/07/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 13:00:00 - 14/07/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 14:00:00 - 14/07/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 15:00:00 - 14/07/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 16:00:00 - 14/07/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 17:00:00 - 14/07/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 18:00:00 - 14/07/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 19:00:00 - 14/07/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 20:00:00 - 14/07/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 21:00:00 - 14/07/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 22:00:00 - 14/07/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"14/07/2025 23:00:00 - 15/07/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 00:00:00 - 15/07/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 01:00:00 - 15/07/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 02:00:00 - 15/07/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 03:00:00 - 15/07/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 04:00:00 - 15/07/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 05:00:00 - 15/07/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 06:00:00 - 15/07/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 07:00:00 - 15/07/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 08:00:00 - 15/07/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 09:00:00 - 15/07/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 10:00:00 - 15/07/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 11:00:00 - 15/07/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 12:00:00 - 15/07/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 13:00:00 - 15/07/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 14:00:00 - 15/07/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 15:00:00 - 15/07/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 16:00:00 - 15/07/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 17:00:00 - 15/07/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 18:00:00 - 15/07/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 19:00:00 - 15/07/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 20:00:00 - 15/07/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 21:00:00 - 15/07/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 22:00:00 - 15/07/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"15/07/2025 23:00:00 - 16/07/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 00:00:00 - 16/07/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 01:00:00 - 16/07/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 02:00:00 - 16/07/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 03:00:00 - 16/07/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 04:00:00 - 16/07/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 05:00:00 - 16/07/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 06:00:00 - 16/07/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 07:00:00 - 16/07/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 08:00:00 - 16/07/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 09:00:00 - 16/07/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 10:00:00 - 16/07/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 11:00:00 - 16/07/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 12:00:00 - 16/07/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 13:00:00 - 16/07/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 14:00:00 - 16/07/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 15:00:00 - 16/07/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 16:00:00 - 16/07/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 17:00:00 - 16/07/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 18:00:00 - 16/07/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 19:00:00 - 16/07/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 20:00:00 - 16/07/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 21:00:00 - 16/07/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 22:00:00 - 16/07/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"16/07/2025 23:00:00 - 17/07/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 00:00:00 - 17/07/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 01:00:00 - 17/07/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 02:00:00 - 17/07/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 03:00:00 - 17/07/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 04:00:00 - 17/07/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 05:00:00 - 17/07/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 06:00:00 - 17/07/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 07:00:00 - 17/07/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 08:00:00 - 17/07/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 09:00:00 - 17/07/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 10:00:00 - 17/07/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 11:00:00 - 17/07/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 12:00:00 - 17/07/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 13:00:00 - 17/07/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 14:00:00 - 17/07/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 15:00:00 - 17/07/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 16:00:00 - 17/07/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 17:00:00 - 17/07/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 18:00:00 - 17/07/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 19:00:00 - 17/07/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 20:00:00 - 17/07/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 21:00:00 - 17/07/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 22:00:00 - 17/07/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"17/07/2025 23:00:00 - 18/07/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 00:00:00 - 18/07/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 01:00:00 - 18/07/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 02:00:00 - 18/07/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 03:00:00 - 18/07/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 04:00:00 - 18/07/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 05:00:00 - 18/07/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 06:00:00 - 18/07/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 07:00:00 - 18/07/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 08:00:00 - 18/07/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 09:00:00 - 18/07/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 10:00:00 - 18/07/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 11:00:00 - 18/07/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 12:00:00 - 18/07/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 13:00:00 - 18/07/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 14:00:00 - 18/07/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 15:00:00 - 18/07/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 16:00:00 - 18/07/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 17:00:00 - 18/07/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 18:00:00 - 18/07/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 19:00:00 - 18/07/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 20:00:00 - 18/07/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 21:00:00 - 18/07/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 22:00:00 - 18/07/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"18/07/2025 23:00:00 - 19/07/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 00:00:00 - 19/07/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 01:00:00 - 19/07/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 02:00:00 - 19/07/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 03:00:00 - 19/07/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 04:00:00 - 19/07/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 05:00:00 - 19/07/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 06:00:00 - 19/07/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 07:00:00 - 19/07/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 08:00:00 - 19/07/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 09:00:00 - 19/07/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 10:00:00 - 19/07/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 11:00:00 - 19/07/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 12:00:00 - 19/07/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 13:00:00 - 19/07/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 14:00:00 - 19/07/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 15:00:00 - 19/07/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 16:00:00 - 19/07/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 17:00:00 - 19/07/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 18:00:00 - 19/07/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 19:00:00 - 19/07/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 20:00:00 - 19/07/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 21:00:00 - 19/07/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 22:00:00 - 19/07/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"19/07/2025 23:00:00 - 20/07/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 00:00:00 - 20/07/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 01:00:00 - 20/07/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 02:00:00 - 20/07/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 03:00:00 - 20/07/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 04:00:00 - 20/07/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 05:00:00 - 20/07/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 06:00:00 - 20/07/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 07:00:00 - 20/07/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 08:00:00 - 20/07/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 09:00:00 - 20/07/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 10:00:00 - 20/07/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 11:00:00 - 20/07/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 12:00:00 - 20/07/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 13:00:00 - 20/07/2025 14:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 14:00:00 - 20/07/2025 15:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 15:00:00 - 20/07/2025 16:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 16:00:00 - 20/07/2025 17:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 17:00:00 - 20/07/2025 18:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 18:00:00 - 20/07/2025 19:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 19:00:00 - 20/07/2025 20:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 20:00:00 - 20/07/2025 21:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 21:00:00 - 20/07/2025 22:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 22:00:00 - 20/07/2025 23:00:00","Denmark (DK)","Other renewable","n/e"
"20/07/2025 23:00:00 - 21/07/2025 00:00:00","Denmark (DK)","Other renewable","n/e"
"21/07/2025 00:00:00 - 21/07/2025 01:00:00","Denmark (DK)","Other renewable","n/e"
"21/07/2025 01:00:00 - 21/07/2025 02:00:00","Denmark (DK)","Other renewable","n/e"
"21/07/2025 02:00:00 - 21/07/2025 03:00:00","Denmark (DK)","Other renewable","n/e"
"21/07/2025 03:00:00 - 21/07/2025 04:00:00","Denmark (DK)","Other renewable","n/e"
"21/07/2025 04:00:00 - 21/07/2025 05:00:00","Denmark (DK)","Other renewable","n/e"
"21/07/2025 05:00:00 - 21/07/2025 06:00:00","Denmark (DK)","Other renewable","n/e"
"21/07/2025 06:00:00 - 21/07/2025 07:00:00","Denmark (DK)","Other renewable","n/e"
"21/07/2025 07:00:00 - 21/07/2025 08:00:00","Denmark (DK)","Other renewable","n/e"
"21/07/2025 08:00:00 - 21/07/2025 09:00:00","Denmark (DK)","Other renewable","n/e"
"21/07/2025 09:00:00 - 21/07/2025 10:00:00","Denmark (DK)","Other renewable","n/e"
"21/07/2025 10:00:00 - 21/07/2025 11:00:00","Denmark (DK)","Other renewable","n/e"
"21/07/2025 11:00:00 - 21/07/2025 12:00:00","Denmark (DK)","Other renewable","n/e"
"21/07/2025 12:00:00 - 21/07/2025 13:00:00","Denmark (DK)","Other renewable","n/e"
